phase,suite,views,representative_id,feasible_worlds,initial_candidates,root_candidates,root_domains,root_removed,root_unsupported_survivors,exact_candidates,identifiable_cells,freely_variable_cells,components,component_sizes,shape_component_sizes,largest_component,shape_variables,search_nodes,unresolved_variables,occupancy_variables,literal_queries,infeasible_queries,max_query_nodes,max_unsat_query_nodes,branches,propagation_calls,fixed_kernel_calls,envelope_calls,factor_updates,seconds,audited_pruning_steps
A0,axis_1,1,0,1,24,8,"[1, 1, 1, 1, 1, 1, 1, 1]",16,0,8,8,0,0,[],[],0,0,0,0,0,8,0,0,0,0,10,9,0,58,7.782700004099752e-05,8
A0,axis_1,1,1,4,24,11,"[3, 1, 1, 1, 7, 1, 1, 1]",13,0,11,6,0,1,[2],[0],2,0,0,2,2,8,0,0,0,0,10,9,0,56,7.082600041030673e-05,8
A0,axis_1,1,2,4,24,11,"[5, 1, 1, 1, 7, 1, 1, 1]",13,0,11,6,0,1,[2],[0],2,0,0,2,2,8,0,0,0,0,10,9,0,56,6.93239999236539e-05,8
A0,axis_1,1,3,4,24,11,"[1, 3, 1, 1, 1, 7, 1, 1]",13,0,11,6,0,1,[2],[0],2,0,0,2,2,8,0,0,0,0,10,9,0,56,9.804699993765098e-05,8
A0,axis_1,1,4,16,24,14,"[3, 3, 1, 1, 7, 7, 1, 1]",10,0,14,4,0,2,"[2, 2]","[0, 0]",2,0,0,4,4,8,0,0,0,0,10,9,0,54,7.434200006173342e-05,8
A0,axis_1,1,5,16,24,14,"[5, 3, 1, 1, 7, 7, 1, 1]",10,0,14,4,0,2,"[2, 2]","[0, 0]",2,0,0,4,4,8,0,0,0,0,10,9,0,54,7.470199989256798e-05,8
A0,axis_1,1,6,4,24,11,"[1, 5, 1, 1, 1, 7, 1, 1]",13,0,11,6,0,1,[2],[0],2,0,0,2,2,8,0,0,0,0,10,9,0,56,7.494299961763318e-05,8
A0,axis_1,1,7,16,24,14,"[3, 5, 1, 1, 7, 7, 1, 1]",10,0,14,4,0,2,"[2, 2]","[0, 0]",2,0,0,4,4,8,0,0,0,0,10,9,0,54,7.558300012533437e-05,8
A0,axis_1,1,8,16,24,14,"[5, 5, 1, 1, 7, 7, 1, 1]",10,0,14,4,0,2,"[2, 2]","[0, 0]",2,0,0,4,4,8,0,0,0,0,10,9,0,54,7.665500015718862e-05,8
A0,axis_1,1,9,4,24,11,"[1, 1, 3, 1, 1, 1, 7, 1]",13,0,11,6,0,1,[2],[0],2,0,0,2,2,8,0,0,0,0,10,9,0,56,0.00011105700014013564,8
A0,axis_1,1,10,16,24,14,"[3, 1, 3, 1, 7, 1, 7, 1]",10,0,14,4,0,2,"[2, 2]","[0, 0]",2,0,0,4,4,8,0,0,0,0,10,9,0,54,7.323999989239383e-05,8
A0,axis_1,1,11,16,24,14,"[5, 1, 3, 1, 7, 1, 7, 1]",10,0,14,4,0,2,"[2, 2]","[0, 0]",2,0,0,4,4,8,0,0,0,0,10,9,0,54,7.717600010437309e-05,8
A0,axis_1,1,12,16,24,14,"[1, 3, 3, 1, 1, 7, 7, 1]",10,0,14,4,0,2,"[2, 2]","[0, 0]",2,0,0,4,4,8,0,0,0,0,10,9,0,54,7.163700001910911e-05,8
A0,axis_1,1,13,64,24,17,"[3, 3, 3, 1, 7, 7, 7, 1]",7,0,17,2,0,3,"[2, 2, 2]","[0, 0, 0]",2,0,0,6,6,8,0,0,0,0,10,9,0,52,8.085100034804782e-05,8
A0,axis_1,1,14,64,24,17,"[5, 3, 3, 1, 7, 7, 7, 1]",7,0,17,2,0,3,"[2, 2, 2]","[0, 0, 0]",2,0,0,6,6,8,0,0,0,0,10,9,0,52,0.0001135210000029474,8
A0,axis_1,1,15,16,24,14,"[1, 5, 3, 1, 1, 7, 7, 1]",10,0,14,4,0,2,"[2, 2]","[0, 0]",2,0,0,4,4,8,0,0,0,0,10,9,0,54,7.209800014607026e-05,8
A0,axis_1,1,16,64,24,17,"[3, 5, 3, 1, 7, 7, 7, 1]",7,0,17,2,0,3,"[2, 2, 2]","[0, 0, 0]",2,0,0,6,6,8,0,0,0,0,10,9,0,52,0.00010797200002343743,8
A0,axis_1,1,17,64,24,17,"[5, 5, 3, 1, 7, 7, 7, 1]",7,0,17,2,0,3,"[2, 2, 2]","[0, 0, 0]",2,0,0,6,6,8,0,0,0,0,10,9,0,52,8.123199995679897e-05,8
A0,axis_1,1,18,4,24,11,"[1, 1, 5, 1, 1, 1, 7, 1]",13,0,11,6,0,1,[2],[0],2,0,0,2,2,8,0,0,0,0,10,9,0,56,6.460699978561024e-05,8
A0,axis_1,1,19,16,24,14,"[3, 1, 5, 1, 7, 1, 7, 1]",10,0,14,4,0,2,"[2, 2]","[0, 0]",2,0,0,4,4,8,0,0,0,0,10,9,0,54,0.00011816699998234981,8
A0,axis_1,1,20,16,24,14,"[5, 1, 5, 1, 7, 1, 7, 1]",10,0,14,4,0,2,"[2, 2]","[0, 0]",2,0,0,4,4,8,0,0,0,0,10,9,0,54,7.077600002958206e-05,8
A0,axis_1,1,21,16,24,14,"[1, 3, 5, 1, 1, 7, 7, 1]",10,0,14,4,0,2,"[2, 2]","[0, 0]",2,0,0,4,4,8,0,0,0,0,10,9,0,54,7.673499976590392e-05,8
